country,year,child_mortality
United Arab Emirates,1866,434
United Arab Emirates,1867,434
United Arab Emirates,1868,434
United Arab Emirates,1869,434
United Arab Emirates,1870,434
United Arab Emirates,1871,434
United Arab Emirates,1872,434
United Arab Emirates,1873,434
United Arab Emirates,1874,434
United Arab Emirates,1875,434
United Arab Emirates,1876,434
United Arab Emirates,1877,434
United Arab Emirates,1878,434
United Arab Emirates,1879,434
United Arab Emirates,1880,434
United Arab Emirates,1881,434
United Arab Emirates,1882,434
United Arab Emirates,1883,434
United Arab Emirates,1884,434
United Arab Emirates,1885,434
United Arab Emirates,1886,434
United Arab Emirates,1887,434
United Arab Emirates,1888,434
United Arab Emirates,1889,434
United Arab Emirates,1890,434
United Arab Emirates,1891,434
United Arab Emirates,1892,434
United Arab Emirates,1893,434
United Arab Emirates,1894,434
United Arab Emirates,1895,434
United Arab Emirates,1896,434
United Arab Emirates,1897,434
United Arab Emirates,1898,434
United Arab Emirates,1899,434
United Arab Emirates,1900,433
United Arab Emirates,1901,433
United Arab Emirates,1902,432
United Arab Emirates,1903,432
United Arab Emirates,1904,431
United Arab Emirates,1905,430
United Arab Emirates,1906,429
United Arab Emirates,1907,429
United Arab Emirates,1908,428
United Arab Emirates,1909,427
United Arab Emirates,1910,426
United Arab Emirates,1911,425
United Arab Emirates,1912,424
United Arab Emirates,1913,423
United Arab Emirates,1914,422
United Arab Emirates,1915,421
United Arab Emirates,1916,420
United Arab Emirates,1917,419
United Arab Emirates,1918,418
United Arab Emirates,1919,417
United Arab Emirates,1920,416
United Arab Emirates,1921,415
United Arab Emirates,1922,414
United Arab Emirates,1923,413
United Arab Emirates,1924,412
United Arab Emirates,1925,411
United Arab Emirates,1926,409
United Arab Emirates,1927,408
United Arab Emirates,1928,407
United Arab Emirates,1929,406
United Arab Emirates,1930,405
United Arab Emirates,1931,404
United Arab Emirates,1932,403
United Arab Emirates,1933,402
United Arab Emirates,1934,401
United Arab Emirates,1935,400
United Arab Emirates,1936,399
United Arab Emirates,1937,398
United Arab Emirates,1938,397
United Arab Emirates,1939,396
United Arab Emirates,1940,395
United Arab Emirates,1941,394
United Arab Emirates,1942,393
United Arab Emirates,1943,392
United Arab Emirates,1944,391
United Arab Emirates,1945,366
United Arab Emirates,1946,340
United Arab Emirates,1947,317
United Arab Emirates,1948,294
United Arab Emirates,1949,273
United Arab Emirates,1950,265
United Arab Emirates,1951,258
United Arab Emirates,1952,250
United Arab Emirates,1953,243
United Arab Emirates,1954,236
United Arab Emirates,1955,231
United Arab Emirates,1956,225
United Arab Emirates,1957,218
United Arab Emirates,1958,210
United Arab Emirates,1959,200
United Arab Emirates,1960,189
United Arab Emirates,1961,180
United Arab Emirates,1962,170
United Arab Emirates,1963,160
United Arab Emirates,1964,149
United Arab Emirates,1965,138
United Arab Emirates,1966,128
United Arab Emirates,1967,118
United Arab Emirates,1968,107
United Arab Emirates,1969,97.8
United Arab Emirates,1970,88.6
United Arab Emirates,1971,80.3
United Arab Emirates,1972,72.6
United Arab Emirates,1973,65.7
United Arab Emirates,1974,59.3
United Arab Emirates,1975,53.5
United Arab Emirates,1976,48.3
United Arab Emirates,1977,43.5
United Arab Emirates,1978,39.2
United Arab Emirates,1979,35.4
United Arab Emirates,1980,32
United Arab Emirates,1981,29.1
United Arab Emirates,1982,26.7
United Arab Emirates,1983,24.6
United Arab Emirates,1984,22.8
United Arab Emirates,1985,21.2
United Arab Emirates,1986,19.8
United Arab Emirates,1987,18.6
United Arab Emirates,1988,17.6
United Arab Emirates,1989,16.6
United Arab Emirates,1990,15.7
United Arab Emirates,1991,15
United Arab Emirates,1992,14.3
United Arab Emirates,1993,13.7
United Arab Emirates,1994,13.2
United Arab Emirates,1995,12.7
United Arab Emirates,1996,12.3
United Arab Emirates,1997,11.9
United Arab Emirates,1998,11.5
United Arab Emirates,1999,11.2
United Arab Emirates,2000,10.9
United Arab Emirates,2001,10.6
United Arab Emirates,2002,10.3
United Arab Emirates,2003,10
United Arab Emirates,2004,9.73
United Arab Emirates,2005,9.44
United Arab Emirates,2006,9.18
United Arab Emirates,2007,8.93
United Arab Emirates,2008,8.69
United Arab Emirates,2009,8.48
United Arab Emirates,2010,8.28
United Arab Emirates,2011,8.13
United Arab Emirates,2012,8
United Arab Emirates,2013,7.91
United Arab Emirates,2014,7.83
United Arab Emirates,2015,7.76
United Arab Emirates,2016,7.68
United Arab Emirates,2017,7.59
United Arab Emirates,2018,7.37
United Arab Emirates,2019,7.16
United Arab Emirates,2020,6.97
United Arab Emirates,2021,6.79
United Arab Emirates,2022,6.62
United Arab Emirates,2023,6.46
United Arab Emirates,2024,6.31
United Arab Emirates,2025,6.16
United Arab Emirates,2026,6.02
United Arab Emirates,2027,5.89
United Arab Emirates,2028,5.76
United Arab Emirates,2029,5.63
United Arab Emirates,2030,5.51
United Arab Emirates,2031,5.39
United Arab Emirates,2032,5.28
United Arab Emirates,2033,5.17
United Arab Emirates,2034,5.06
United Arab Emirates,2035,4.96
United Arab Emirates,2036,4.86
United Arab Emirates,2037,4.76
United Arab Emirates,2038,4.66
United Arab Emirates,2039,4.57
United Arab Emirates,2040,4.49
United Arab Emirates,2041,4.4
United Arab Emirates,2042,4.32
United Arab Emirates,2043,4.25
United Arab Emirates,2044,4.17
United Arab Emirates,2045,4.1
United Arab Emirates,2046,4.03
United Arab Emirates,2047,3.96
United Arab Emirates,2048,3.9
United Arab Emirates,2049,3.83
United Arab Emirates,2050,3.77
United Arab Emirates,2051,3.71
United Arab Emirates,2052,3.65
United Arab Emirates,2053,3.6
United Arab Emirates,2054,3.54
United Arab Emirates,2055,3.49
United Arab Emirates,2056,3.44
United Arab Emirates,2057,3.39
United Arab Emirates,2058,3.34
United Arab Emirates,2059,3.29
United Arab Emirates,2060,3.25
United Arab Emirates,2061,3.2
United Arab Emirates,2062,3.16
United Arab Emirates,2063,3.12
United Arab Emirates,2064,3.08
United Arab Emirates,2065,3.04
United Arab Emirates,2066,3
United Arab Emirates,2067,2.96
United Arab Emirates,2068,2.93
United Arab Emirates,2069,2.89
United Arab Emirates,2070,2.86
United Arab Emirates,2071,2.82
United Arab Emirates,2072,2.79
United Arab Emirates,2073,2.76
United Arab Emirates,2074,2.73
United Arab Emirates,2075,2.7
United Arab Emirates,2076,2.67
United Arab Emirates,2077,2.64
United Arab Emirates,2078,2.62
United Arab Emirates,2079,2.59
United Arab Emirates,2080,2.56
United Arab Emirates,2081,2.54
United Arab Emirates,2082,2.51
United Arab Emirates,2083,2.48
United Arab Emirates,2084,2.46
United Arab Emirates,2085,2.43
United Arab Emirates,2086,2.41
United Arab Emirates,2087,2.38
United Arab Emirates,2088,2.36
United Arab Emirates,2089,2.33
United Arab Emirates,2090,2.31
United Arab Emirates,2091,2.29
United Arab Emirates,2092,2.26
United Arab Emirates,2093,2.24
United Arab Emirates,2094,2.22
United Arab Emirates,2095,2.19
United Arab Emirates,2096,2.17
United Arab Emirates,2097,2.15
United Arab Emirates,2098,2.13
United Arab Emirates,2099,2.13
Argentina,1799,402
Argentina,1800,402
Argentina,1801,402
Argentina,1802,402
Argentina,1803,402
Argentina,1804,402
Argentina,1805,402
Argentina,1806,402
Argentina,1807,402
Argentina,1808,402
Argentina,1809,402
Argentina,1810,402
Argentina,1811,402
Argentina,1812,402
Argentina,1813,402
Argentina,1814,402
Argentina,1815,402
Argentina,1816,402
Argentina,1817,402
Argentina,1818,402
Argentina,1819,402
Argentina,1820,402
Argentina,1821,402
Argentina,1822,402
Argentina,1823,402
Argentina,1824,402
Argentina,1825,402
Argentina,1826,402
Argentina,1827,402
Argentina,1828,402
Argentina,1829,402
Argentina,1830,402
Argentina,1831,402
Argentina,1832,402
Argentina,1833,402
Argentina,1834,402
Argentina,1835,402
Argentina,1836,402
Argentina,1837,402
Argentina,1838,402
Argentina,1839,402
Argentina,1840,402
Argentina,1841,402
Argentina,1842,402
Argentina,1843,402
Argentina,1844,402
Argentina,1845,402
Argentina,1846,402
Argentina,1847,402
Argentina,1848,402
Argentina,1849,402
Argentina,1850,402
Argentina,1851,402
Argentina,1852,402
Argentina,1853,402
Argentina,1854,402
Argentina,1855,402
Argentina,1856,402
Argentina,1857,402
Argentina,1858,402
Argentina,1859,402
Argentina,1860,402
Argentina,1861,402
Argentina,1862,402
Argentina,1863,402
Argentina,1864,402
Argentina,1865,402
Argentina,1866,402
Argentina,1867,402
Argentina,1868,402
Argentina,1869,402
Argentina,1870,402
Argentina,1871,402
Argentina,1872,402
Argentina,1873,402
Argentina,1874,402
Argentina,1875,402
Argentina,1876,402
Argentina,1877,403
Argentina,1878,403
Argentina,1879,403
Argentina,1880,405
Argentina,1881,406
Argentina,1882,407
Argentina,1883,409
Argentina,1884,410
Argentina,1885,406
Argentina,1886,402
Argentina,1887,400
Argentina,1888,396
Argentina,1889,392
Argentina,1890,393
Argentina,1891,396
Argentina,1892,397
Argentina,1893,400
Argentina,1894,401
Argentina,1895,392
Argentina,1896,383
Argentina,1897,375
Argentina,1898,366
Argentina,1899,358
Argentina,1900,351
Argentina,1901,337
Argentina,1902,325
Argentina,1903,312
Argentina,1904,301
Argentina,1905,289
Argentina,1906,278
Argentina,1907,268
Argentina,1908,258
Argentina,1909,248
Argentina,1910,239
Argentina,1911,230
Argentina,1912,205
Argentina,1913,196
Argentina,1914,194
Argentina,1915,194
Argentina,1916,202
Argentina,1917,220
Argentina,1918,213
Argentina,1919,200
Argentina,1920,179
Argentina,1921,172
Argentina,1922,172
Argentina,1923,179
Argentina,1924,188
Argentina,1925,185
Argentina,1926,198
Argentina,1927,173
Argentina,1928,162
Argentina,1929,149
Argentina,1930,149
Argentina,1931,140
Argentina,1932,126
Argentina,1933,144
Argentina,1934,160
Argentina,1935,144
Argentina,1936,140
Argentina,1937,155
Argentina,1938,131
Argentina,1939,131
Argentina,1940,122
Argentina,1941,124
Argentina,1942,114
Argentina,1943,115
Argentina,1944,117
Argentina,1945,104
Argentina,1946,110
Argentina,1947,95.2
Argentina,1948,92
Argentina,1949,93.6
Argentina,1950,92
Argentina,1951,88.8
Argentina,1952,85.7
Argentina,1953,81.2
Argentina,1954,84.2
Argentina,1955,76.6
Argentina,1956,93.6
Argentina,1957,82.7
Argentina,1958,77.9
Argentina,1959,73.3
Argentina,1960,69
Argentina,1961,64.9
Argentina,1962,61.1
Argentina,1963,57.5
Argentina,1964,57.5
Argentina,1965,58.7
Argentina,1966,58.6
Argentina,1967,63.8
Argentina,1968,72.8
Argentina,1969,71.8
Argentina,1970,70.8
Argentina,1971,69.7
Argentina,1972,68.1
Argentina,1973,66
Argentina,1974,63.2
Argentina,1975,59.7
Argentina,1976,55.6
Argentina,1977,51.2
Argentina,1978,46.8
Argentina,1979,42.8
Argentina,1980,39.4
Argentina,1981,36.5
Argentina,1982,34.1
Argentina,1983,32.1
Argentina,1984,30.6
Argentina,1985,29.6
Argentina,1986,29.1
Argentina,1987,28.9
Argentina,1988,28.8
Argentina,1989,28.6
Argentina,1990,28.1
Argentina,1991,27.3
Argentina,1992,26.3
Argentina,1993,25.2
Argentina,1994,24.1
Argentina,1995,23.1
Argentina,1996,22.1
Argentina,1997,21.2
Argentina,1998,20.4
Argentina,1999,19.6
Argentina,2000,18.9
Argentina,2001,18.3
Argentina,2002,17.7
Argentina,2003,17.1
Argentina,2004,16.5
Argentina,2005,16.1
Argentina,2006,15.7
Argentina,2007,15.3
Argentina,2008,14.9
Argentina,2009,14.4
Argentina,2010,13.9
Argentina,2011,13.3
Argentina,2012,12.7
Argentina,2013,12.1
Argentina,2014,11.5
Argentina,2015,10.9
Argentina,2016,10.4
Argentina,2017,9.94
Argentina,2018,9.66
Argentina,2019,9.4
Argentina,2020,9.16
Argentina,2021,8.94
Argentina,2022,8.72
Argentina,2023,8.52
Argentina,2024,8.32
Argentina,2025,8.12
Argentina,2026,7.93
Argentina,2027,7.75
Argentina,2028,7.58
Argentina,2029,7.41
Argentina,2030,7.25
Argentina,2031,7.09
Argentina,2032,6.94
Argentina,2033,6.79
Argentina,2034,6.64
Argentina,2035,6.5
Argentina,2036,6.36
Argentina,2037,6.22
Argentina,2038,6.09
Argentina,2039,5.96
Argentina,2040,5.84
Argentina,2041,5.72
Argentina,2042,5.61
Argentina,2043,5.5
Argentina,2044,5.4
Argentina,2045,5.3
Argentina,2046,5.2
Argentina,2047,5.1
Argentina,2048,5.01
Argentina,2049,4.92
Argentina,2050,4.83
Argentina,2051,4.74
Argentina,2052,4.66
Argentina,2053,4.58
Argentina,2054,4.51
Argentina,2055,4.44
Argentina,2056,4.38
Argentina,2057,4.32
Argentina,2058,4.26
Argentina,2059,4.2
Argentina,2060,4.15
Argentina,2061,4.09
Argentina,2062,4.03
Argentina,2063,3.98
Argentina,2064,3.92
Argentina,2065,3.86
Argentina,2066,3.81
Argentina,2067,3.75
Argentina,2068,3.7
Argentina,2069,3.65
Argentina,2070,3.6
Argentina,2071,3.55
Argentina,2072,3.5
Argentina,2073,3.46
Argentina,2074,3.42
Argentina,2075,3.38
Argentina,2076,3.34
Argentina,2077,3.3
Argentina,2078,3.25
Argentina,2079,3.21
Argentina,2080,3.17
Argentina,2081,3.13
Argentina,2082,3.09
Argentina,2083,3.04
Argentina,2084,3
Argentina,2085,2.97
Argentina,2086,2.93
Argentina,2087,2.9
Argentina,2088,2.86
Argentina,2089,2.83
Argentina,2090,2.8
Argentina,2091,2.77
Argentina,2092,2.74
Argentina,2093,2.71
Argentina,2094,2.68
Argentina,2095,2.65
Argentina,2096,2.62
Argentina,2097,2.59
Argentina,2098,2.57
Argentina,2099,2.57
Armenia,1799,371
Armenia,1800,371
Armenia,1801,370
Armenia,1802,370
Armenia,1803,369
Armenia,1804,369
Armenia,1805,368
Armenia,1806,368
Armenia,1807,367
Armenia,1808,367
Armenia,1809,366
Armenia,1810,366
Armenia,1811,365
Armenia,1812,365
Armenia,1813,364
Armenia,1814,364
Armenia,1815,364
Armenia,1816,363
Armenia,1817,363
Armenia,1818,362
Armenia,1819,362
Armenia,1820,361
Armenia,1821,361
Armenia,1822,360
Armenia,1823,360
Armenia,1824,359
Armenia,1825,359
Armenia,1826,358
Armenia,1827,358
Armenia,1828,357
Armenia,1829,357
Armenia,1830,356
Armenia,1831,356
Armenia,1832,356
Armenia,1833,355
Armenia,1834,355
Armenia,1835,354
Armenia,1836,354
Armenia,1837,353
Armenia,1838,353
Armenia,1839,352
Armenia,1840,352
Armenia,1841,351
Armenia,1842,351
Armenia,1843,350
Armenia,1844,350
Armenia,1845,350
Armenia,1846,349
Armenia,1847,349
Armenia,1848,348
Armenia,1849,348
Armenia,1850,347
Armenia,1851,347
Armenia,1852,346
Armenia,1853,346
Armenia,1854,345
Armenia,1855,345
Armenia,1856,345
Armenia,1857,344
Armenia,1858,344
Armenia,1859,343
Armenia,1860,343
Armenia,1861,342
Armenia,1862,342
Armenia,1863,341
Armenia,1864,341
Armenia,1865,341
Armenia,1866,340
Armenia,1867,340
Armenia,1868,339
Armenia,1869,339
Armenia,1870,338
Armenia,1871,338
Armenia,1872,337
Armenia,1873,337
Armenia,1874,337
Armenia,1875,336
Armenia,1876,336
Armenia,1877,335
Armenia,1878,335
Armenia,1879,334
Armenia,1880,334
Armenia,1881,333
Armenia,1882,333
Armenia,1883,333
Armenia,1884,332
Armenia,1885,332
Armenia,1886,331
Armenia,1887,331
Armenia,1888,330
Armenia,1889,330
Armenia,1890,330
Armenia,1891,329
Armenia,1892,329
Armenia,1893,328
Armenia,1894,328
Armenia,1895,327
Armenia,1896,327
Armenia,1897,327
Armenia,1898,326
Armenia,1899,326
Armenia,1900,322
Armenia,1901,318
Armenia,1902,314
Armenia,1903,310
Armenia,1904,307
Armenia,1905,303
Armenia,1906,300
Armenia,1907,296
Armenia,1908,292
Armenia,1909,289
Armenia,1910,286
Armenia,1911,282
Armenia,1912,279
Armenia,1913,275
Armenia,1914,272
Armenia,1915,269
Armenia,1916,266
Armenia,1917,263
Armenia,1918,259
Armenia,1919,256
Armenia,1920,253
Armenia,1921,250
Armenia,1922,247
Armenia,1923,244
Armenia,1924,242
Armenia,1925,239
Armenia,1926,236
Armenia,1927,233
Armenia,1928,230
Armenia,1929,228
Armenia,1930,222
Armenia,1931,216
Armenia,1932,210
Armenia,1933,205
Armenia,1934,199
Armenia,1935,194
Armenia,1936,189
Armenia,1937,184
Armenia,1938,179
Armenia,1939,174
Armenia,1940,170
Armenia,1941,165
Armenia,1942,161
Armenia,1943,156
Armenia,1944,152
Armenia,1945,148
Armenia,1946,144
Armenia,1947,140
Armenia,1948,136
Armenia,1949,132
Armenia,1950,131
Armenia,1951,130
Armenia,1952,128
Armenia,1953,126
Armenia,1954,124
Armenia,1955,122
Armenia,1956,120
Armenia,1957,118
Armenia,1958,116
Armenia,1959,113
Armenia,1960,111
Armenia,1961,109
Armenia,1962,107
Armenia,1963,105
Armenia,1964,104
Armenia,1965,102
Armenia,1966,99.8
Armenia,1967,97.9
Armenia,1968,96.2
Armenia,1969,94.4
Armenia,1970,92.8
Armenia,1971,91.3
Armenia,1972,89.8
Armenia,1973,88.5
Armenia,1974,87.2
Armenia,1975,85.9
Armenia,1976,82.4
Armenia,1977,79.1
Armenia,1978,76
Armenia,1979,72.9
Armenia,1980,70.1
Armenia,1981,67.4
Armenia,1982,64.7
Armenia,1983,62.2
Armenia,1984,59.9
Armenia,1985,57.5
Armenia,1986,55.3
Armenia,1987,80.8
Armenia,1988,51
Armenia,1989,49
Armenia,1990,46.9
Armenia,1991,44.9
Armenia,1992,42.9
Armenia,1993,41
Armenia,1994,39.1
Armenia,1995,37.3
Armenia,1996,35.6
Armenia,1997,33.9
Armenia,1998,32.3
Armenia,1999,30.8
Armenia,2000,29.3
Armenia,2001,27.8
Armenia,2002,26.5
Armenia,2003,25.2
Armenia,2004,23.9
Armenia,2005,22.7
Armenia,2006,21.6
Armenia,2007,20.5
Armenia,2008,19.5
Armenia,2009,18.5
Armenia,2010,17.6
Armenia,2011,16.7
Armenia,2012,15.9
Armenia,2013,15.1
Armenia,2014,14.4
Armenia,2015,13.7
Armenia,2016,13
Armenia,2017,12.4
Armenia,2018,12.1
Armenia,2019,11.7
Armenia,2020,11.4
Armenia,2021,11.2
Armenia,2022,10.9
Armenia,2023,10.6
Armenia,2024,10.4
Armenia,2025,10.2
Armenia,2026,9.93
Armenia,2027,9.71
Armenia,2028,9.5
Armenia,2029,9.3
Armenia,2030,9.1
Armenia,2031,8.91
Armenia,2032,8.72
Armenia,2033,8.54
Armenia,2034,8.35
Armenia,2035,8.17
Armenia,2036,8
Armenia,2037,7.83
Armenia,2038,7.66
Armenia,2039,7.5
Armenia,2040,7.35
Armenia,2041,7.21
Armenia,2042,7.07
Armenia,2043,6.94
Armenia,2044,6.82
Armenia,2045,6.69
Armenia,2046,6.58
Armenia,2047,6.46
Armenia,2048,6.35
Armenia,2049,6.23
Armenia,2050,6.12
Armenia,2051,6.01
Armenia,2052,5.9
Armenia,2053,5.79
Armenia,2054,5.68
Armenia,2055,5.59
Armenia,2056,5.49
Armenia,2057,5.41
Armenia,2058,5.32
Armenia,2059,5.24
Armenia,2060,5.17
Armenia,2061,5.1
Armenia,2062,5.03
Armenia,2063,4.96
Armenia,2064,4.89
Armenia,2065,4.82
Armenia,2066,4.75
Armenia,2067,4.69
Armenia,2068,4.62
Armenia,2069,4.56
Armenia,2070,4.5
Armenia,2071,4.45
Armenia,2072,4.4
Armenia,2073,4.35
Armenia,2074,4.31
Armenia,2075,4.26
Armenia,2076,4.22
Armenia,2077,4.18
Armenia,2078,4.14
Armenia,2079,4.09
Armenia,2080,4.05
Armenia,2081,4
Armenia,2082,3.96
Armenia,2083,3.92
Armenia,2084,3.88
Armenia,2085,3.84
Armenia,2086,3.81
Armenia,2087,3.78
Armenia,2088,3.75
Armenia,2089,3.72
Armenia,2090,3.69
Armenia,2091,3.67
Armenia,2092,3.64
Armenia,2093,3.61
Armenia,2094,3.58
Armenia,2095,3.55
Armenia,2096,3.52
Armenia,2097,3.48
Armenia,2098,3.44
Armenia,2099,3.44
Antigua and Barbuda,1799,474
Antigua and Barbuda,1800,470
Antigua and Barbuda,1801,466
Antigua and Barbuda,1802,462
Antigua and Barbuda,1803,458
Antigua and Barbuda,1804,455
Antigua and Barbuda,1805,451
Antigua and Barbuda,1806,447
Antigua and Barbuda,1807,444
Antigua and Barbuda,1808,440
Antigua and Barbuda,1809,437
Antigua and Barbuda,1810,433
Antigua and Barbuda,1811,430
Antigua and Barbuda,1812,426
Antigua and Barbuda,1813,423
Antigua and Barbuda,1814,419
Antigua and Barbuda,1815,416
Antigua and Barbuda,1816,413
Antigua and Barbuda,1817,409
Antigua and Barbuda,1818,406
Antigua and Barbuda,1819,403
Antigua and Barbuda,1820,399
Antigua and Barbuda,1821,396
Antigua and Barbuda,1822,393
Antigua and Barbuda,1823,390
Antigua and Barbuda,1824,387
Antigua and Barbuda,1825,383
Antigua and Barbuda,1826,380
Antigua and Barbuda,1827,377
Antigua and Barbuda,1828,374
Antigua and Barbuda,1829,371
Antigua and Barbuda,1830,368
Antigua and Barbuda,1831,365
Antigua and Barbuda,1832,362
Antigua and Barbuda,1833,359
Antigua and Barbuda,1834,356
Antigua and Barbuda,1835,354
Antigua and Barbuda,1836,351
Antigua and Barbuda,1837,348
Antigua and Barbuda,1838,345
Antigua and Barbuda,1839,342
Antigua and Barbuda,1840,340
Antigua and Barbuda,1841,337
Antigua and Barbuda,1842,334
Antigua and Barbuda,1843,331
Antigua and Barbuda,1844,329
Antigua and Barbuda,1845,326
Antigua and Barbuda,1846,323
Antigua and Barbuda,1847,321
Antigua and Barbuda,1848,318
Antigua and Barbuda,1849,316
Antigua and Barbuda,1850,313
Antigua and Barbuda,1851,311
Antigua and Barbuda,1852,308
Antigua and Barbuda,1853,305
Antigua and Barbuda,1854,303
Antigua and Barbuda,1855,301
Antigua and Barbuda,1856,298
Antigua and Barbuda,1857,296
Antigua and Barbuda,1858,293
Antigua and Barbuda,1859,291
Antigua and Barbuda,1860,289
Antigua and Barbuda,1861,286
Antigua and Barbuda,1862,284
Antigua and Barbuda,1863,282
Antigua and Barbuda,1864,279
Antigua and Barbuda,1865,277
Antigua and Barbuda,1866,275
Antigua and Barbuda,1867,273
Antigua and Barbuda,1868,270
Antigua and Barbuda,1869,268
Antigua and Barbuda,1870,266
Antigua and Barbuda,1871,264
Antigua and Barbuda,1872,262
Antigua and Barbuda,1873,260
Antigua and Barbuda,1874,258
Antigua and Barbuda,1875,256
Antigua and Barbuda,1876,253
Antigua and Barbuda,1877,251
Antigua and Barbuda,1878,249
Antigua and Barbuda,1879,247
Antigua and Barbuda,1880,245
Antigua and Barbuda,1881,243
Antigua and Barbuda,1882,241
Antigua and Barbuda,1883,239
Antigua and Barbuda,1884,238
Antigua and Barbuda,1885,236
Antigua and Barbuda,1886,234
Antigua and Barbuda,1887,232
Antigua and Barbuda,1888,230
Antigua and Barbuda,1889,228
Antigua and Barbuda,1890,226
Antigua and Barbuda,1891,224
Antigua and Barbuda,1892,223
Antigua and Barbuda,1893,221
Antigua and Barbuda,1894,219
Antigua and Barbuda,1895,217
Antigua and Barbuda,1896,215
Antigua and Barbuda,1897,214
Antigua and Barbuda,1898,212
Antigua and Barbuda,1899,210
Antigua and Barbuda,1900,209
Antigua and Barbuda,1901,207
Antigua and Barbuda,1902,205
Antigua and Barbuda,1903,204
Antigua and Barbuda,1904,202
Antigua and Barbuda,1905,200
Antigua and Barbuda,1906,199
Antigua and Barbuda,1907,197
