country,year,life_expectancy
UAE,1806,30.7
UAE,1807,30.7
UAE,1808,30.7
UAE,1809,30.7
UAE,1810,30.7
UAE,1811,30.7
UAE,1812,30.7
UAE,1813,30.7
UAE,1814,30.7
UAE,1815,30.7
UAE,1816,30.7
UAE,1817,30.7
UAE,1818,30.7
UAE,1819,30.7
UAE,1820,30.7
UAE,1821,30.7
UAE,1822,30.7
UAE,1823,30.7
UAE,1824,30.7
UAE,1825,30.7
UAE,1826,30.7
UAE,1827,30.7
UAE,1828,30.7
UAE,1829,30.7
UAE,1830,30.7
UAE,1831,30.7
UAE,1832,30.7
UAE,1833,30.7
UAE,1834,30.7
UAE,1835,30.7
UAE,1836,30.7
UAE,1837,30.7
UAE,1838,30.7
UAE,1839,30.7
UAE,1840,30.7
UAE,1841,30.7
UAE,1842,30.7
UAE,1843,30.7
UAE,1844,30.7
UAE,1845,30.7
UAE,1846,30.7
UAE,1847,30.7
UAE,1848,30.7
UAE,1849,30.7
UAE,1850,30.7
UAE,1851,30.7
UAE,1852,30.7
UAE,1853,30.7
UAE,1854,30.7
UAE,1855,30.7
UAE,1856,30.7
UAE,1857,30.7
UAE,1858,30.7
UAE,1859,30.7
UAE,1860,30.7
UAE,1861,30.7
UAE,1862,30.7
UAE,1863,30.7
UAE,1864,30.7
UAE,1865,30.7
UAE,1866,30.7
UAE,1867,30.7
UAE,1868,30.7
UAE,1869,30.7
UAE,1870,30.7
UAE,1871,30.9
UAE,1872,31
UAE,1873,31.2
UAE,1874,31.3
UAE,1875,31.5
UAE,1876,31.6
UAE,1877,31.8
UAE,1878,32
UAE,1879,32.1
UAE,1880,32.3
UAE,1881,32.4
UAE,1882,32.6
UAE,1883,32.8
UAE,1884,32.9
UAE,1885,33.1
UAE,1886,33.2
UAE,1887,33.4
UAE,1888,33.5
UAE,1889,33.7
UAE,1890,33.9
UAE,1891,34
UAE,1892,34.2
UAE,1893,34.3
UAE,1894,34.5
UAE,1895,34.6
UAE,1896,34.8
UAE,1897,35
UAE,1898,35.1
UAE,1899,35.3
UAE,1900,35.4
UAE,1901,35.6
UAE,1902,35.7
UAE,1903,35.9
UAE,1904,36.1
UAE,1905,36.2
UAE,1906,36.4
UAE,1907,36.5
UAE,1908,36.7
UAE,1909,36.8
UAE,1910,37
UAE,1911,37.2
UAE,1912,37.3
UAE,1913,37.5
UAE,1914,37.6
UAE,1915,37.8
UAE,1916,38
UAE,1917,38.1
UAE,1918,31.7
UAE,1919,38.4
UAE,1920,38.6
UAE,1921,38.7
UAE,1922,38.9
UAE,1923,39
UAE,1924,39.2
UAE,1925,39.4
UAE,1926,39.5
UAE,1927,39.7
UAE,1928,39.8
UAE,1929,40
UAE,1930,40.1
UAE,1931,40.3
UAE,1932,40.5
UAE,1933,40.6
UAE,1934,40.8
UAE,1935,40.9
UAE,1936,41.1
UAE,1937,41.3
UAE,1938,41.4
UAE,1939,41.6
UAE,1940,41.7
UAE,1941,41.9
UAE,1942,42
UAE,1943,42.2
UAE,1944,42.4
UAE,1945,42.5
UAE,1946,45.6
UAE,1947,48.8
UAE,1948,52
UAE,1949,55.2
UAE,1950,58.4
UAE,1951,58.5
UAE,1952,58.6
UAE,1953,58.7
UAE,1954,58.8
UAE,1955,58.9
UAE,1956,58.8
UAE,1957,59.3
UAE,1958,59.6
UAE,1959,59.7
UAE,1960,60.3
UAE,1961,60.8
UAE,1962,61.3
UAE,1963,61.6
UAE,1964,62.1
UAE,1965,62.6
UAE,1966,63
UAE,1967,63.4
UAE,1968,63.8
UAE,1969,64.2
UAE,1970,64
UAE,1971,64.9
UAE,1972,65.1
UAE,1973,65.4
UAE,1974,65.7
UAE,1975,66
UAE,1976,66.3
UAE,1977,66.6
UAE,1978,67
UAE,1979,67.3
UAE,1980,67.6
UAE,1981,68
UAE,1982,68.1
UAE,1983,67.9
UAE,1984,68.4
UAE,1985,68.5
UAE,1986,68.5
UAE,1987,68.5
UAE,1988,68.5
UAE,1989,68.6
UAE,1990,68.7
UAE,1991,68.7
UAE,1992,68.8
UAE,1993,68.8
UAE,1994,68.7
UAE,1995,68.8
UAE,1996,68.9
UAE,1997,69
UAE,1998,69.2
UAE,1999,69.2
UAE,2000,69.1
UAE,2001,69.2
UAE,2002,69.4
UAE,2003,69.3
UAE,2004,69.1
UAE,2005,69.2
UAE,2006,69.5
UAE,2007,70
UAE,2008,70.4
UAE,2009,70.6
UAE,2010,70.8
UAE,2011,71
UAE,2012,71.2
UAE,2013,71.6
UAE,2014,73
UAE,2015,73.2
UAE,2016,73.4
UAE,2017,73.5
UAE,2018,73.7
UAE,2019,73.9
UAE,2020,74
UAE,2021,74.2
UAE,2022,74.3
UAE,2023,74.4
UAE,2024,74.6
UAE,2025,74.7
UAE,2026,74.8
UAE,2027,75
UAE,2028,75.1
UAE,2029,75.2
UAE,2030,75.4
UAE,2031,75.5
UAE,2032,75.6
UAE,2033,75.8
UAE,2034,75.9
UAE,2035,76
UAE,2036,76.2
UAE,2037,76.3
UAE,2038,76.4
UAE,2039,76.6
UAE,2040,76.7
UAE,2041,76.8
UAE,2042,77
UAE,2043,77.1
UAE,2044,77.2
UAE,2045,77.3
UAE,2046,77.5
UAE,2047,77.6
UAE,2048,77.7
UAE,2049,77.9
UAE,2050,78
UAE,2051,78.1
UAE,2052,78.2
UAE,2053,78.4
UAE,2054,78.5
UAE,2055,78.6
UAE,2056,78.7
UAE,2057,78.8
UAE,2058,79
UAE,2059,79.1
UAE,2060,79.2
UAE,2061,79.3
UAE,2062,79.4
UAE,2063,79.5
UAE,2064,79.7
UAE,2065,79.8
UAE,2066,79.9
UAE,2067,80
UAE,2068,80.1
UAE,2069,80.2
UAE,2070,80.3
UAE,2071,80.4
UAE,2072,80.5
UAE,2073,80.7
UAE,2074,80.8
UAE,2075,80.9
UAE,2076,81
UAE,2077,81
UAE,2078,81.2
UAE,2079,81.3
UAE,2080,81.3
UAE,2081,81.4
UAE,2082,81.5
UAE,2083,81.6
UAE,2084,81.7
UAE,2085,81.8
UAE,2086,81.9
UAE,2087,82
UAE,2088,82.1
UAE,2089,82.2
UAE,2090,82.3
UAE,2091,82.4
UAE,2092,82.5
UAE,2093,82.6
UAE,2094,82.7
UAE,2095,82.8
UAE,2096,82.9
UAE,2097,83
UAE,2098,83.1
UAE,2099,83.2
UAE,2100,83.3
Argentina,1800,33.2
Argentina,1801,33.2
Argentina,1802,33.2
Argentina,1803,33.2
Argentina,1804,33.2
Argentina,1805,33.2
Argentina,1806,33.2
Argentina,1807,33.2
Argentina,1808,33.2
Argentina,1809,33.2
Argentina,1810,33.2
Argentina,1811,33.2
Argentina,1812,33.2
Argentina,1813,33.2
Argentina,1814,33.2
Argentina,1815,33.2
Argentina,1816,33.2
Argentina,1817,33.2
Argentina,1818,33.2
Argentina,1819,33.2
Argentina,1820,33.2
Argentina,1821,33.2
Argentina,1822,33.2
Argentina,1823,33.2
Argentina,1824,33.2
Argentina,1825,33.2
Argentina,1826,33.2
Argentina,1827,33.2
Argentina,1828,33.2
Argentina,1829,33.2
Argentina,1830,33.2
Argentina,1831,33.2
Argentina,1832,33.2
Argentina,1833,33.2
Argentina,1834,33.2
Argentina,1835,33.2
Argentina,1836,33.2
Argentina,1837,33.2
Argentina,1838,33.2
Argentina,1839,33.2
Argentina,1840,33.2
Argentina,1841,33.2
Argentina,1842,33.2
Argentina,1843,33.2
Argentina,1844,33.2
Argentina,1845,33.2
Argentina,1846,33.2
Argentina,1847,33.2
Argentina,1848,33.2
Argentina,1849,33.2
Argentina,1850,33.2
Argentina,1851,33.2
Argentina,1852,33.2
Argentina,1853,33.2
Argentina,1854,33.2
Argentina,1855,33.2
Argentina,1856,33.2
Argentina,1857,33.2
Argentina,1858,33.2
Argentina,1859,33.2
Argentina,1860,33.2
Argentina,1861,33.2
Argentina,1862,33.2
Argentina,1863,33.2
Argentina,1864,33.2
Argentina,1865,33.2
Argentina,1866,33.2
Argentina,1867,33.2
Argentina,1868,33.2
Argentina,1869,33.2
Argentina,1870,33.2
Argentina,1871,33.2
Argentina,1872,33.2
Argentina,1873,33.2
Argentina,1874,33.3
Argentina,1875,33.3
Argentina,1876,33.3
Argentina,1877,33.3
Argentina,1878,33.2
Argentina,1879,33.2
Argentina,1880,33.2
Argentina,1881,33.1
Argentina,1882,33
Argentina,1883,33
Argentina,1884,32.9
Argentina,1885,32.8
Argentina,1886,33.1
Argentina,1887,33.4
Argentina,1888,33.7
Argentina,1889,34
Argentina,1890,34.3
Argentina,1891,34.1
Argentina,1892,34
Argentina,1893,33.9
Argentina,1894,33.8
Argentina,1895,33.6
Argentina,1896,34.3
Argentina,1897,35.1
Argentina,1898,35.8
Argentina,1899,36.5
Argentina,1900,37.2
Argentina,1901,37.8
Argentina,1902,38.4
Argentina,1903,39
Argentina,1904,39.6
Argentina,1905,40.2
Argentina,1906,41
Argentina,1907,41.8
Argentina,1908,42.6
Argentina,1909,43.4
Argentina,1910,44.2
Argentina,1911,44.7
Argentina,1912,45.3
Argentina,1913,45.9
Argentina,1914,46.4
Argentina,1915,47
Argentina,1916,47.8
Argentina,1917,48.7
Argentina,1918,42.5
Argentina,1919,50.3
Argentina,1920,51.2
Argentina,1921,51.7
Argentina,1922,52.2
Argentina,1923,52.7
Argentina,1924,53.2
Argentina,1925,53.7
Argentina,1926,54.1
Argentina,1927,54.4
Argentina,1928,54.8
Argentina,1929,55.2
Argentina,1930,55.5
Argentina,1931,55.6
Argentina,1932,55.6
Argentina,1933,55.6
Argentina,1934,55.6
Argentina,1935,55.6
Argentina,1936,56.6
Argentina,1937,57.7
Argentina,1938,58.7
Argentina,1939,59.7
Argentina,1940,60.7
Argentina,1941,61.3
Argentina,1942,61.9
Argentina,1943,62.5
Argentina,1944,63.2
Argentina,1945,63.8
Argentina,1946,63.7
Argentina,1947,63.6
Argentina,1948,63.5
Argentina,1949,63.4
Argentina,1950,63.3
Argentina,1951,63.5
Argentina,1952,64.2
Argentina,1953,64.1
Argentina,1954,64.7
Argentina,1955,64.5
Argentina,1956,65.2
Argentina,1957,65.2
Argentina,1958,65.4
Argentina,1959,65.4
Argentina,1960,65.3
Argentina,1961,65.7
Argentina,1962,65.8
Argentina,1963,65.8
Argentina,1964,65.8
Argentina,1965,66.1
Argentina,1966,66.6
Argentina,1967,66.5
Argentina,1968,66
Argentina,1969,65.9
Argentina,1970,66.1
Argentina,1971,66.9
Argentina,1972,67.3
Argentina,1973,67.7
Argentina,1974,67.9
Argentina,1975,68
Argentina,1976,67
Argentina,1977,67.7
Argentina,1978,69
Argentina,1979,69.8
Argentina,1980,70.2
Argentina,1981,70.3
Argentina,1982,70.9
Argentina,1983,70.7
Argentina,1984,70.8
Argentina,1985,71.7
Argentina,1986,72
Argentina,1987,72.1
Argentina,1988,72.1
Argentina,1989,72.3
Argentina,1990,72.5
Argentina,1991,72.7
Argentina,1992,72.8
Argentina,1993,73
Argentina,1994,73.4
Argentina,1995,73.4
Argentina,1996,73.5
Argentina,1997,73.6
Argentina,1998,73.7
Argentina,1999,73.8
Argentina,2000,74.2
Argentina,2001,74.3
Argentina,2002,74.3
Argentina,2003,74.4
Argentina,2004,74.9
Argentina,2005,75.3
Argentina,2006,75.4
Argentina,2007,75.3
Argentina,2008,75.7
Argentina,2009,75.8
Argentina,2010,75.9
Argentina,2011,76
Argentina,2012,76.2
Argentina,2013,76.3
Argentina,2014,76.5
Argentina,2015,76.5
Argentina,2016,76.2
Argentina,2017,76.3
Argentina,2018,76.5
Argentina,2019,76.6
Argentina,2020,74.6
Argentina,2021,76.9
Argentina,2022,77
Argentina,2023,77.2
Argentina,2024,77.3
Argentina,2025,77.5
Argentina,2026,77.6
Argentina,2027,77.8
Argentina,2028,77.9
Argentina,2029,78
Argentina,2030,78.2
Argentina,2031,78.3
Argentina,2032,78.5
Argentina,2033,78.6
Argentina,2034,78.8
Argentina,2035,78.9
Argentina,2036,79.1
Argentina,2037,79.2
Argentina,2038,79.4
Argentina,2039,79.5
Argentina,2040,79.7
Argentina,2041,79.8
Argentina,2042,80
Argentina,2043,80.1
Argentina,2044,80.3
Argentina,2045,80.4
Argentina,2046,80.6
Argentina,2047,80.7
Argentina,2048,80.8
Argentina,2049,81
Argentina,2050,81.2
Argentina,2051,81.3
Argentina,2052,81.4
Argentina,2053,81.6
Argentina,2054,81.7
Argentina,2055,81.9
Argentina,2056,82
Argentina,2057,82.2
Argentina,2058,82.3
Argentina,2059,82.4
Argentina,2060,82.6
Argentina,2061,82.7
Argentina,2062,82.8
Argentina,2063,83
Argentina,2064,83.1
Argentina,2065,83.2
Argentina,2066,83.4
Argentina,2067,83.5
Argentina,2068,83.6
Argentina,2069,83.7
Argentina,2070,83.9
Argentina,2071,84
Argentina,2072,84.1
Argentina,2073,84.2
Argentina,2074,84.3
Argentina,2075,84.5
Argentina,2076,84.6
Argentina,2077,84.7
Argentina,2078,84.8
Argentina,2079,84.9
Argentina,2080,85
Argentina,2081,85.1
Argentina,2082,85.3
Argentina,2083,85.4
Argentina,2084,85.5
Argentina,2085,85.6
Argentina,2086,85.7
Argentina,2087,85.8
Argentina,2088,85.9
Argentina,2089,86
Argentina,2090,86.1
Argentina,2091,86.2
Argentina,2092,86.3
Argentina,2093,86.5
Argentina,2094,86.5
Argentina,2095,86.7
Argentina,2096,86.8
Argentina,2097,86.9
Argentina,2098,87
Argentina,2099,87.1
Argentina,2100,87.2
Armenia,1800,34
Armenia,1801,34
Armenia,1802,34
Armenia,1803,34
Armenia,1804,34
Armenia,1805,34
Armenia,1806,34
Armenia,1807,34
Armenia,1808,34
Armenia,1809,34
Armenia,1810,34
Armenia,1811,34
Armenia,1812,34
Armenia,1813,34
Armenia,1814,34
Armenia,1815,34
Armenia,1816,34
Armenia,1817,34
Armenia,1818,34
Armenia,1819,34
Armenia,1820,34
Armenia,1821,34
Armenia,1822,34
Armenia,1823,34
Armenia,1824,34
Armenia,1825,34
Armenia,1826,34
Armenia,1827,34
Armenia,1828,34
Armenia,1829,34
Armenia,1830,34
Armenia,1831,34
Armenia,1832,34
Armenia,1833,34
Armenia,1834,34
Armenia,1835,34
Armenia,1836,34
Armenia,1837,34
Armenia,1838,34
Armenia,1839,34
Armenia,1840,34
Armenia,1841,34
Armenia,1842,34
Armenia,1843,34
Armenia,1844,34
Armenia,1845,34
Armenia,1846,34
Armenia,1847,34
Armenia,1848,34
Armenia,1849,34
Armenia,1850,34
Armenia,1851,34
Armenia,1852,34
Armenia,1853,34
Armenia,1854,34
Armenia,1855,34
Armenia,1856,34
Armenia,1857,34
Armenia,1858,34
Armenia,1859,34
Armenia,1860,34
Armenia,1861,34
Armenia,1862,34
Armenia,1863,34
Armenia,1864,33.5
Armenia,1865,33
Armenia,1866,32.4
Armenia,1867,31.9
Armenia,1868,31.4
Armenia,1869,31.4
Armenia,1870,31.5
Armenia,1871,31.5
Armenia,1872,31.6
Armenia,1873,31.6
Armenia,1874,31.8
Armenia,1875,32
Armenia,1876,32.2
Armenia,1877,32.4
Armenia,1878,32.6
Armenia,1879,32.8
Armenia,1880,33
Armenia,1881,33.2
Armenia,1882,33.4
Armenia,1883,33.6
Armenia,1884,33.8
Armenia,1885,34
Armenia,1886,34.2
Armenia,1887,34.4
Armenia,1888,34.6
Armenia,1889,34.8
Armenia,1890,35
Armenia,1891,35.2
Armenia,1892,35.4
Armenia,1893,35.6
Armenia,1894,35.8
Armenia,1895,36
Armenia,1896,36.2
Armenia,1897,36.4
Armenia,1898,36.2
Armenia,1899,36.1
Armenia,1900,35.9
Armenia,1901,36.1
Armenia,1902,36.4
Armenia,1903,36.6
Armenia,1904,36.9
Armenia,1905,37.1
Armenia,1906,37.4
Armenia,1907,37.6
Armenia,1908,37.9
Armenia,1909,38.1
Armenia,1910,38.4
Armenia,1911,41.4
Armenia,1912,41.8
Armenia,1913,39.6
Armenia,1914,39.2
Armenia,1915,38.8
Armenia,1916,38.8
Armenia,1917,35.8
Armenia,1918,27
Armenia,1919,37
Armenia,1920,28
Armenia,1921,38
Armenia,1922,39
Armenia,1923,39.9
Armenia,1924,42.4
Armenia,1925,41.5
Armenia,1926,44.7
Armenia,1927,44
Armenia,1928,45.5
Armenia,1929,44.3
Armenia,1930,43.6
Armenia,1931,42
Armenia,1932,39.5
Armenia,1933,33
Armenia,1934,46
Armenia,1935,47.5
Armenia,1936,49.2
Armenia,1937,48.2
Armenia,1938,49.9
Armenia,1939,52.3
Armenia,1940,49.8
Armenia,1941,27.4
Armenia,1942,23.5
Armenia,1943,21.1
Armenia,1944,27.5
Armenia,1945,35.4
Armenia,1946,49.6
Armenia,1947,41.5
Armenia,1948,47
Armenia,1949,47.9
Armenia,1950,48.2
Armenia,1951,49
Armenia,1952,50
Armenia,1953,51.1
Armenia,1954,52.1
Armenia,1955,53.3
Armenia,1956,54.5
Armenia,1957,55.7
Armenia,1958,56.5
Armenia,1959,58
Armenia,1960,59.2
Armenia,1961,60.4
Armenia,1962,61.4
Armenia,1963,62
Armenia,1964,62.9
Armenia,1965,63.6
Armenia,1966,64.2
Armenia,1967,64.7
Armenia,1968,65.1
Armenia,1969,65.3
Armenia,1970,65.9
Armenia,1971,66.4
Armenia,1972,66.8
Armenia,1973,67.2
Armenia,1974,67.9
Armenia,1975,68.2
Armenia,1976,69
Armenia,1977,69.5
Armenia,1978,69.7
Armenia,1979,70.2
Armenia,1980,70.2
Armenia,1981,70.5
Armenia,1982,70.8
Armenia,1983,70.8
Armenia,1984,71.1
Armenia,1985,71.3
Armenia,1986,71.7
Armenia,1987,71.8
Armenia,1988,55.3
Armenia,1989,71
Armenia,1990,70.6
Armenia,1991,70.3
Armenia,1992,69.4
Armenia,1993,69
Armenia,1994,69.5
Armenia,1995,70.1
Armenia,1996,70.4
Armenia,1997,71.1
Armenia,1998,71.6
Armenia,1999,71.9
Armenia,2000,72.4
Armenia,2001,72.5
Armenia,2002,72.7
Armenia,2003,72.8
Armenia,2004,73
Armenia,2005,73
Armenia,2006,73.1
Armenia,2007,73.5
Armenia,2008,73.5
Armenia,2009,73.6
Armenia,2010,73.9
Armenia,2011,74.2
Armenia,2012,74.6
Armenia,2013,75.1
Armenia,2014,75.2
Armenia,2015,75.1
Armenia,2016,75.3
Armenia,2017,75.5
Armenia,2018,75.6
Armenia,2019,75.7
Armenia,2020,74
Armenia,2021,76
Armenia,2022,76.1
Armenia,2023,76.3
Armenia,2024,76.4
Armenia,2025,76.5
Armenia,2026,76.7
Armenia,2027,76.8
Armenia,2028,77
Armenia,2029,77.1
Armenia,2030,77.2
Armenia,2031,77.4
Armenia,2032,77.5
Armenia,2033,77.7
Armenia,2034,77.8
Armenia,2035,77.9
Armenia,2036,78.1
Armenia,2037,78.2
Armenia,2038,78.3
Armenia,2039,78.5
Armenia,2040,78.6
Armenia,2041,78.7
Armenia,2042,78.9
Armenia,2043,79
Armenia,2044,79.1
Armenia,2045,79.3
Armenia,2046,79.4
Armenia,2047,79.5
Armenia,2048,79.7
Armenia,2049,79.8
Armenia,2050,79.9
Armenia,2051,80
Armenia,2052,80.2
Armenia,2053,80.3
Armenia,2054,80.5
Armenia,2055,80.6
Armenia,2056,80.7
Armenia,2057,80.9
Armenia,2058,81
Armenia,2059,81.1
Armenia,2060,81.3
Armenia,2061,81.4
Armenia,2062,81.5
Armenia,2063,81.7
Armenia,2064,81.8
Armenia,2065,81.9
Armenia,2066,82.1
Armenia,2067,82.2
Armenia,2068,82.3
Armenia,2069,82.5
Armenia,2070,82.6
Armenia,2071,82.7
Armenia,2072,82.9
Armenia,2073,83
Armenia,2074,83.1
Armenia,2075,83.3
Armenia,2076,83.4
Armenia,2077,83.5
Armenia,2078,83.6
Armenia,2079,83.8
Armenia,2080,83.9
Armenia,2081,84
Armenia,2082,84.1
Armenia,2083,84.3
Armenia,2084,84.4
Armenia,2085,84.5
Armenia,2086,84.6
Armenia,2087,84.7
Armenia,2088,84.8
Armenia,2089,85
Armenia,2090,85.1
Armenia,2091,85.2
Armenia,2092,85.3
Armenia,2093,85.4
Armenia,2094,85.5
Armenia,2095,85.6
Armenia,2096,85.7
Armenia,2097,85.8
Armenia,2098,86
Armenia,2099,86.1
Armenia,2100,86.2
Antigua and Barbuda,1800,33.5
Antigua and Barbuda,1801,33.5
Antigua and Barbuda,1802,33.5
Antigua and Barbuda,1803,33.5
Antigua and Barbuda,1804,33.5
Antigua and Barbuda,1805,33.5
Antigua and Barbuda,1806,33.5
Antigua and Barbuda,1807,33.5
Antigua and Barbuda,1808,33.5
Antigua and Barbuda,1809,33.5
Antigua and Barbuda,1810,33.5
Antigua and Barbuda,1811,33.5
Antigua and Barbuda,1812,33.5
Antigua and Barbuda,1813,33.5
Antigua and Barbuda,1814,33.5
Antigua and Barbuda,1815,33.5
Antigua and Barbuda,1816,33.5
Antigua and Barbuda,1817,33.5
Antigua and Barbuda,1818,33.5
Antigua and Barbuda,1819,33.5
Antigua and Barbuda,1820,33.5
Antigua and Barbuda,1821,33.5
Antigua and Barbuda,1822,33.5
Antigua and Barbuda,1823,33.5
Antigua and Barbuda,1824,33.5
Antigua and Barbuda,1825,33.5
Antigua and Barbuda,1826,33.5
Antigua and Barbuda,1827,33.5
Antigua and Barbuda,1828,33.5
Antigua and Barbuda,1829,33.5
Antigua and Barbuda,1830,33.5
Antigua and Barbuda,1831,33.5
Antigua and Barbuda,1832,33.5
Antigua and Barbuda,1833,33.5
Antigua and Barbuda,1834,33.5
Antigua and Barbuda,1835,33.5
Antigua and Barbuda,1836,33.5
Antigua and Barbuda,1837,33.5
Antigua and Barbuda,1838,33.5
Antigua and Barbuda,1839,33.5
Antigua and Barbuda,1840,33.5
Antigua and Barbuda,1841,33.5
Antigua and Barbuda,1842,33.5
Antigua and Barbuda,1843,33.5
Antigua and Barbuda,1844,33.5
Antigua and Barbuda,1845,33.5
Antigua and Barbuda,1846,33.5
Antigua and Barbuda,1847,33.5
Antigua and Barbuda,1848,33.5
Antigua and Barbuda,1849,33.5
Antigua and Barbuda,1850,33.5
Antigua and Barbuda,1851,33.5
Antigua and Barbuda,1852,33.5
Antigua and Barbuda,1853,33.5
Antigua and Barbuda,1854,33.5
Antigua and Barbuda,1855,33.5
Antigua and Barbuda,1856,33.5
Antigua and Barbuda,1857,33.5
Antigua and Barbuda,1858,33.5
Antigua and Barbuda,1859,33.5
Antigua and Barbuda,1860,33.5
Antigua and Barbuda,1861,33.5
Antigua and Barbuda,1862,33.5
Antigua and Barbuda,1863,33.5
Antigua and Barbuda,1864,33.5
Antigua and Barbuda,1865,33.5
Antigua and Barbuda,1866,33.5
Antigua and Barbuda,1867,33.5
Antigua and Barbuda,1868,33.5
Antigua and Barbuda,1869,33.5
Antigua and Barbuda,1870,33.5
Antigua and Barbuda,1871,33.5
Antigua and Barbuda,1872,33.5
Antigua and Barbuda,1873,33.5
Antigua and Barbuda,1874,33.5
Antigua and Barbuda,1875,33.6
Antigua and Barbuda,1876,33.6
Antigua and Barbuda,1877,33.6
Antigua and Barbuda,1878,33.6
Antigua and Barbuda,1879,33.6
Antigua and Barbuda,1880,33.6
Antigua and Barbuda,1881,33.6
Antigua and Barbuda,1882,33.6
Antigua and Barbuda,1883,33.6
Antigua and Barbuda,1884,33.6
Antigua and Barbuda,1885,33.6
Antigua and Barbuda,1886,33.6
Antigua and Barbuda,1887,33.6
Antigua and Barbuda,1888,33.6
Antigua and Barbuda,1889,33.6
Antigua and Barbuda,1890,33.6
Antigua and Barbuda,1891,33.6
Antigua and Barbuda,1892,33.6
Antigua and Barbuda,1893,33.6
Antigua and Barbuda,1894,33.6
Antigua and Barbuda,1895,33.6
Antigua and Barbuda,1896,33.6
Antigua and Barbuda,1897,33.6
Antigua and Barbuda,1898,33.7
Antigua and Barbuda,1899,33.7
Antigua and Barbuda,1900,33.7
Antigua and Barbuda,1901,33.7
Antigua and Barbuda,1902,33.7
Antigua and Barbuda,1903,33.7
Antigua and Barbuda,1904,33.7
Antigua and Barbuda,1905,33.7
Antigua and Barbuda,1906,33.7
Antigua and Barbuda,1907,33.7
Antigua and Barbuda,1908,33.7
Antigua and Barbuda,1909,33.7
Antigua and Barbuda,1910,33.7
Antigua and Barbuda,1911,33.7
Antigua and Barbuda,1912,33.7
Antigua and Barbuda,1913,33.7
Antigua and Barbuda,1914,33.7
Antigua and Barbuda,1915,33.7
Antigua and Barbuda,1916,33.7
Antigua and Barbuda,1917,33.7
Antigua and Barbuda,1918,21.9
Antigua and Barbuda,1919,33.8
Antigua and Barbuda,1920,33.8
Antigua and Barbuda,1921,33.8
Antigua and Barbuda,1922,34.6
Antigua and Barbuda,1923,35.4
Antigua and Barbuda,1924,36.3
Antigua and Barbuda,1925,37.1
Antigua and Barbuda,1926,38
Antigua and Barbuda,1927,38.8
Antigua and Barbuda,1928,39.6
Antigua and Barbuda,1929,40.5
Antigua and Barbuda,1930,41.3
Antigua and Barbuda,1931,42.1
Antigua and Barbuda,1932,43
Antigua and Barbuda,1933,43.8
Antigua and Barbuda,1934,44.7
Antigua and Barbuda,1935,45.5
Antigua and Barbuda,1936,46.3
Antigua and Barbuda,1937,47.2
Antigua and Barbuda,1938,48
Antigua and Barbuda,1939,48.9
Antigua and Barbuda,1940,49.7
Antigua and Barbuda,1941,50.5
Antigua and Barbuda,1942,51.4
Antigua and Barbuda,1943,52.2
Antigua and Barbuda,1944,53.1
Antigua and Barbuda,1945,53.9
Antigua and Barbuda,1946,54.8
Antigua and Barbuda,1947,55.6
Antigua and Barbuda,1948,56.5
Antigua and Barbuda,1949,57.3
Antigua and Barbuda,1950,58.1
Antigua and Barbuda,1951,58.7
Antigua and Barbuda,1952,59.3
Antigua and Barbuda,1953,59.8
Antigua and Barbuda,1954,60.3
Antigua and Barbuda,1955,60.9
Antigua and Barbuda,1956,61.5
Antigua and Barbuda,1957,61.9
Antigua and Barbuda,1958,62.6
Antigua and Barbuda,1959,63.3
Antigua and Barbuda,1960,63.8
Antigua and Barbuda,1961,64.8
Antigua and Barbuda,1962,65.5
Antigua and Barbuda,1963,65.8
Antigua and Barbuda,1964,66.1
Antigua and Barbuda,1965,66.7
Antigua and Barbuda,1966,67.1
Antigua and Barbuda,1967,67.2
Antigua and Barbuda,1968,67.6
Antigua and Barbuda,1969,68
Antigua and Barbuda,1970,68.3
Antigua and Barbuda,1971,68.9
Antigua and Barbuda,1972,69.4
Antigua and Barbuda,1973,69.8
Antigua and Barbuda,1974,70
Antigua and Barbuda,1975,70.2
Antigua and Barbuda,1976,70.3
Antigua and Barbuda,1977,70.6
Antigua and Barbuda,1978,71
Antigua and Barbuda,1979,71.6
Antigua and Barbuda,1980,72.1
Antigua and Barbuda,1981,72.6
Antigua and Barbuda,1982,73.2
Antigua and Barbuda,1983,73.8
Antigua and Barbuda,1984,73.5
Antigua and Barbuda,1985,73.8
Antigua and Barbuda,1986,74
Antigua and Barbuda,1987,74.2
Antigua and Barbuda,1988,74.3
Antigua and Barbuda,1989,74.3
Antigua and Barbuda,1990,74
Antigua and Barbuda,1991,74
Antigua and Barbuda,1992,74
Antigua and Barbuda,1993,73.4
Antigua and Barbuda,1994,73.3
Antigua and Barbuda,1995,73.3
Antigua and Barbuda,1996,74
Antigua and Barbuda,1997,73.5
Antigua and Barbuda,1998,74.5
Antigua and Barbuda,1999,74.7
Antigua and Barbuda,2000,74.8
Antigua and Barbuda,2001,75.1
Antigua and Barbuda,2002,75.4
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.7
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.9
Antigua and Barbuda,2007,75.1
Antigua and Barbuda,2008,75.2
Antigua and Barbuda,2009,75.8
Antigua and Barbuda,2010,75.9
Antigua and Barbuda,2011,76
Antigua and Barbuda,2012,76
Antigua and Barbuda,2013,76.1
